3.6 1:0.6749081536974845 2:0.6526983976364136 3:0.8956315737698993 4:0.6271186470985413 5:0.8748000045539699 6:1.0 7:0.3854087749117197 8:0.7996903012469698 9:1.0 10:0.31380070529065507 11:0.6661221876059027 12:0.7599955589543443 13:0.4666666666666667 14:0.699999988079071 15:0.533333333333 16:22.0
0 1:0.016405673032080015 2:0.3927808701992035 3:0.12589017040308903 4:0.21359223127365112 5:0.0026290367613435086 6:0.0 7:6.209514115939639E-8 8:0.0 9:0.0 10:0.0 11:0.0 12:0.0 13:0.0 14:0.0 15:0.0 16:31.0
2.8 1:0.23320178606345285 2:0.6499999761581421 3:0.3823882715897874 4:0.23529410362243652 5:0.1646230154045134 6:1.0 7:0.18371605662943535 8:0.6381271691537811 9:1.0 10:0.008961161841364817 11:0.0 12:0.7135182086232004 13:0.05 14:0.1428571343421936 15:0.207792207792 16:1.0
4.6 1:0.18536535795324408 2:0.8402777910232544 3:0.3731843915208979 4:0.4516128897666931 5:0.2748807179344543 6:1.0 7:0.2363045227035679 8:0.8665765755224792 9:1.0 10:0.21957225519684367 11:0.0 12:0.8650732187200303 13:0.0297029702970297 14:0.19999998807907104 15:0.184210526316 16:23.0
3.4 1:0.5066594352642235 2:0.8963541984558105 3:0.6468570025841741 4:0.5657894611358643 5:0.6193220056828109 6:1.0 7:0.3677289179889712 8:0.904361627506402 9:1.0 10:0.15192092633868198 11:0.5618855476908207 12:0.8259751629676229 13:0.2616279069767442 14:0.476190447807312 15:0.490909090909 16:7.0
3.6 1:0.7718314527712814 2:0.8999999761581421 3:0.8035228135743135 4:0.6612902879714966 5:0.6608911681265378 6:1.0 7:0.5692070592898621 8:0.909092796671895 9:1.0 10:0.11012559318583322 11:0.27709997315640755 12:0.8808225970081731 13:0.7142857142857143 14:0.4285714030265808 15:0.933333333333 16:18.0
1.4 1:0.060710337178676674 2:0.695509135723114 3:0.4641165806237817 4:0.24561405181884766 5:0.06451329858439032 6:0.6454072886875756 7:0.08753898745846009 8:0.49404977316151155 9:1.0 10:0.004592424987872509 11:0.0 12:0.5649227150329204 13:0.0035971223021582736 14:0.03846156597137451 15:0.0461538461538 16:64.0
2.4 1:0.1298920844028253 2:0.5951829552650452 3:0.5612289898293698 4:0.2747252583503723 5:0.3471982455988137 6:1.0 7:0.331035764771038 8:0.5867789005507142 9:1.0 10:0.00898265284851918 11:0.0 12:0.5442783236373674 13:0.022058823529411766 14:0.11764705181121826 15:0.128342245989 16:59.0
4 1:0.35949059860992166 2:0.7792208194732666 3:0.596224313859077 4:0.4615384340286255 5:0.4801903652655985 6:0.0 7:0.5177106181583263 8:0.8877909016331145 9:0.0 10:0.02509229188430165 11:0.0 12:0.6893844663783135 13:0.027777777777777776 14:0.1111111044883728 15:0.330749354005 16:4.0
4 1:0.5409650516573083 2:0.5583333373069763 3:0.5535607105529223 4:0.4603174328804016 5:0.8295817745303805 6:0.0 7:0.22246183244699744 8:0.7494590284389293 9:1.0 10:0.1474873747159942 11:0.0 12:0.9832990080211524 13:0.15151515151515152 14:0.4166666865348816 15:0.111888111888 16:34.0
4.4 1:0.5416298254766961 2:0.8428571820259094 3:0.9471860933111209 4:0.649350643157959 5:0.6998380211739768 6:1.0 7:0.43565921074682307 8:0.8449665353031919 9:1.0 10:0.2781965617711252 11:0.4903181989082187 12:0.8888635291092337 13:0.26865671641791045 14:0.529411792755127 15:0.376923076923 16:27.0
1 1:0.0 2:0.3734343349933624 3:0.254398887872676 4:0.20987653732299805 5:0.0 6:1.0 7:3.0142604427973286E-7 8:0.0 9:1.0 10:6.603218580820903E-6 11:0.0 12:0.0 13:0.0 14:0.0 15:0.0 16:51.0
2.8 1:0.212585961100221 2:0.6400132775306702 3:0.34196956943697165 4:0.1785714030265808 5:0.13220401222972947 6:1.0 7:0.0764814712731567 8:0.8707830680911284 9:1.0 10:0.013568786437661687 11:0.17395122830144347 12:0.8976030233632145 13:0.052083333333333336 14:0.0 15:0.277777777778 16:6.0
3.4 1:0.2248897090670645 2:0.655923068523407 3:0.7836819807583026 4:0.373913049697876 5:0.27840626993287965 6:0.0 7:0.37185407451404495 8:0.6809999634625759 9:0.24683858136278503 10:0.22547078202047727 11:0.41235865768207935 12:0.7614624670406311 13:0.06465517241379311 14:0.260869562625885 15:0.0 16:71.0
4 1:0.5501344981558615 2:0.6643537878990173 3:0.9996611709230703 4:0.5423728823661804 5:0.7154726904769 6:1.0 7:0.6194048656616027 8:1.0 9:1.0 10:5.41477447075758E-4 11:0.584343253857319 12:0.865926592715179 13:0.38181818181818183 14:0.6363636255264282 15:0.45 16:27.0
4.4 1:0.40814888209596323 2:0.6388636827468872 3:0.7037491964230271 4:0.6595745086669922 5:0.5474049589511637 6:0.7060594870035779 7:0.45451247397801986 8:0.8824786855668207 9:1.0 10:0.044952719121767404 11:0.2624982915190973 12:0.8382750587639116 13:0.16666666666666666 14:0.4444444179534912 15:0.606060606061 16:7.0
0 1:0.0 2:0.5975396633148193 3:0.2642222908578785 4:0.2708333134651184 5:0.0 6:1.0 7:0.16566014163946202 8:0.0 9:1.0 10:0.0 11:0.0 12:0.0 13:0.0 14:0.0 15:0.0 16:7.0
3 1:0.1797387802459787 2:0.6157751083374023 3:0.4652882776980746 4:0.3333333134651184 5:0.14011014968833907 6:0.3507802369297508 7:0.1580167709885614 8:0.8573791783859219 9:1.0 10:7.976877978369979E-4 11:0.3325571079606895 12:0.8478302269736451 13:0.0 14:0.0 15:0.151515151515 16:9.0
4.2 1:0.25858578366478324 2:0.7967371940612793 3:0.5592695657761717 4:0.45714282989501953 5:0.22712810803662167 6:0.45019055561553717 7:0.5012679100215982 8:0.8924943596110604 9:1.0 10:0.10025064457074559 11:0.24164511442515113 12:0.9660738054371384 13:0.06666666666666667 14:0.3333333134651184 15:0.642857142857 16:9.0
4 1:0.49130610371604977 2:0.8246428370475769 3:0.9329981433480763 4:0.4383561611175537 5:0.7030208873501893 6:0.4344884782607646 7:0.6284384508389922 8:0.8718291447361146 9:1.0 10:0.07788797805876221 11:0.24375386598618984 12:0.8441466856229577 13:0.2692307692307692 14:0.5384615659713745 15:0.385026737968 16:41.0
4.4 1:0.3579236776722694 2:0.8402777910232544 3:0.42277945940595013 4:0.5869565010070801 5:0.3673789528404938 6:1.0 7:0.4393969306967473 8:0.9356365596039046 9:1.0 10:0.599262347074158 11:0.0 12:0.9684288365653371 13:0.10714285714285714 14:0.5 15:0.717948717949 16:7.0
3.8 1:0.1974311539656952 2:0.7420373558998108 3:0.7386518156659712 4:0.2900000214576721 5:0.31726421702654295 6:0.6469231941033524 7:0.39170142024831206 8:0.6971958211588425 9:1.0 10:0.027170869356818936 11:0.0 12:0.7181522724573525 13:0.03389830508474576 14:0.1818181872367859 15:0.0 16:60.0
3.2 1:0.2520776157875466 2:0.640989363193512 3:0.3797599560169287 4:0.375 5:0.27123092122354725 6:0.3365762796924587 7:0.1557795691722302 8:0.7352578080779408 9:1.0 10:0.4749363382468549 11:0.1811231739575754 12:0.7071366534660326 13:0.0425531914893617 14:0.17391306161880493 15:0.168582375479 16:43.0
3 1:0.23136800890228176 2:0.6406349539756775 3:0.734317154523822 4:0.42307692766189575 5:0.2681643577441875 6:1.0 7:0.3345593173838279 8:0.6872534176777575 9:0.0 10:0.2044741103449749 11:0.5641907190128679 12:0.793830382330305 13:0.09090909090909091 14:0.3333333134651184 15:0.266666666667 16:30.0
2 1:0.22663881178786585 2:0.6422916650772095 3:0.5768045919786419 4:0.5070422887802124 5:0.17456133864069284 6:1.0 7:0.22519350141350047 8:0.899122248653037 9:0.4216238775358909 10:0.16605491834519776 11:0.3899910896284904 12:0.922371389221757 13:0.10989010989010989 14:0.2857142686843872 15:0.194444444444 16:24.0
4 1:0.546622160296152 2:0.9620000123977661 3:0.39214306267475446 4:0.7068965435028076 5:0.5354367238064762 6:0.5917115952259824 7:0.3680224377870569 8:0.756860683393662 9:0.0 10:0.4724269930714386 11:0.257091280041846 12:0.8048625266346342 13:0.3191489361702128 14:0.5454545021057129 15:0.606060606061 16:5.0
0.6 1:0.0 2:0.38203462958335876 3:0.1935614021317235 4:0.2236841917037964 5:0.0 6:1.0 7:7.596823964663698E-8 8:0.0 9:0.0 10:0.0 11:0.0 12:0.0 13:0.0 14:0.0 15:0.0 16:24.0
3.8 1:0.13347212022089233 2:0.8299881815910339 3:0.40568690921025174 4:0.2467532753944397 5:0.20630070096032335 6:0.25411101952483517 7:0.6022885435968612 8:0.9029470456947761 9:1.0 10:0.20956468954944685 11:0.37692695705347534 12:0.9516146144750023 13:0.015151515151515152 14:0.0 15:0.677846425419 16:29.0
3.8 1:0.25742892690128927 2:0.825831413269043 3:0.3254111700314327 4:0.3578947186470032 5:0.4953318807148273 6:1.0 7:0.478364972314935 8:0.8825292533046811 9:1.0 10:0.374973462956524 11:0.29892325754561133 12:0.8118231259463901 13:0.17307692307692307 14:0.31578946113586426 15:0.572842998586 16:38.0
3.6 1:0.22729257517382936 2:0.5714947581291199 3:0.3751440054313412 4:0.5098038911819458 5:0.31363967178695956 6:1.0 7:0.49299588083949386 8:0.8977591437297299 9:1.0 10:0.031701876025923045 11:0.3230708335130145 12:0.9257045179463053 13:0.027777777777777776 14:0.1111111044883728 15:0.288461538462 16:13.0
4.2 1:0.6044409448723002 2:0.8177778124809265 3:0.9187607269327259 4:0.6792452931404114 5:0.7220429759220754 6:1.0 7:0.44219829971424923 8:0.977073748957276 9:1.0 10:0.2905254854339346 11:0.6521667941012274 12:0.9132883728683138 13:0.2777777777777778 14:0.5555555820465088 15:0.535714285714 16:9.0
2.6 1:0.04515521582177811 2:0.43405139446258545 3:0.22989570439823787 4:0.2678571343421936 5:0.29416515723400644 6:0.4338940203498586 7:0.23362019565449962 8:0.6634590011567548 9:1.0 10:0.0010367554211101852 11:0.0 12:0.0 13:0.0030864197530864196 14:0.07407408952713013 15:0.0802139037433 16:69.0
2 1:0.03976522767659689 2:0.8059895634651184 3:0.4194330670746198 4:0.30000001192092896 5:0.006409305760183625 6:1.0 7:0.31218240469822095 8:0.8347513781768015 9:1.0 10:0.011124434891994531 11:0.1373333281960405 12:0.9109044841365628 13:0.011904761904761904 14:0.1428571343421936 15:0.192307692308 16:20.0
2.6 1:0.0 2:0.6543367505073547 3:0.16766740533583824 4:0.37704920768737793 5:0.1873587414561117 6:1.0 7:0.1617176573851637 8:0.806171250037345 9:1.0 10:0.06937964847405961 11:0.5070488346209737 12:0.6701094098643713 13:0.0 14:-0.16666662693023682 15:0.466666666667 16:23.0
2.4 1:0.44420952571253247 2:0.7586111426353455 3:0.321103778383061 4:0.6190476417541504 5:0.5489127693505206 6:1.0 7:0.2586311447729097 8:0.8050812545197311 9:1.0 10:0.157503641469757 11:0.0 12:0.8973059853117813 13:0.16666666666666666 14:0.4444444179534912 15:0.571428571429 16:7.0
4.2 1:0.5368739251909935 2:0.7820987701416016 3:0.7039971277462304 4:0.6666666269302368 5:0.8326864677167873 6:1.0 7:0.5372188910428001 8:0.9231912784894987 9:1.0 10:0.34556356966396384 11:0.39532165176427236 12:0.96616334485017 13:0.43 14:0.625 15:0.642857142857 16:20.0
0.8 1:0.0 2:0.4779982566833496 3:0.33951811803234105 4:0.1982758641242981 5:0.0 6:0.0 7:1.1574668279332138E-7 8:0.0 9:0.0 10:0.0 11:0.0 12:0.0 13:0.0 14:0.0 15:0.0 16:76.0
0 1:0.02150759887330587 2:0.6805555820465088 3:0.2621173134180321 4:0.25 5:0.005686116704657678 6:1.0 7:1.1953427177630904E-8 8:0.0 9:0.0 10:0.0 11:0.0 12:0.0 13:0.0 14:0.07692307233810425 15:0.0 16:1.0
3.8 1:0.282109358445538 2:1.0 3:0.5638894018297151 4:0.5121951103210449 5:0.23060260526248857 6:0.0 7:0.5081843121529303 8:0.9390746520880596 9:1.0 10:0.1970692184282666 11:0.0 12:0.8151376574658172 13:0.1 14:0.0 15:0.7 16:5.0
3.6 1:0.44229933199652244 2:0.6309358477592468 3:0.5790178581130074 4:0.5517241358757019 5:0.5332169408411866 6:1.0 7:0.442114723045386 8:0.9083746573433792 9:1.0 10:0.03176035728099035 11:0.49439742705364964 12:0.9335316365259702 13:0.37333333333333335 14:0.5714285373687744 15:0.584202682563 16:12.0
4.2 1:0.5982767262293233 2:0.824371337890625 3:0.6864278175873476 4:0.6168224215507507 5:0.7360788599608721 6:1.0 7:0.6576771626162182 8:0.7414136079271638 9:1.0 10:0.19292245534293176 11:0.28358177317832417 12:0.7528724449341626 13:0.17142857142857143 14:0.4285714030265808 15:0.448275862069 16:29.0
2.8 1:0.07474116647099112 2:0.6540672779083252 3:0.35998548069758246 4:0.2083333134651184 5:0.061474600235283276 6:0.0 7:0.1748727200265361 8:0.7170909087613724 9:1.0 10:6.516448363524005E-4 11:0.0 12:0.606635936742095 13:0.0 14:0.0 15:0.215384615385 16:15.0
3.6 1:0.3036309580439798 2:0.6410960555076599 3:0.8232836789711895 4:0.3617021441459656 5:0.5169545315036317 6:0.6253461689293477 7:0.5185289704775733 8:0.7696822412771527 9:0.2291464098352174 10:0.21483226829980434 11:0.0 12:0.6887722919145213 13:0.047619047619047616 14:0.238095223903656 15:0.0 16:54.0
3.4 1:0.15452901452416237 2:0.6074999570846558 3:0.2289126210250524 4:0.3857142925262451 5:0.11052565716051979 6:0.0 7:0.06898689145220294 8:0.0 9:1.0 10:6.048042877558276E-7 11:0.0 12:0.0 13:0.09090909090909091 14:0.3125 15:0.433333333333 16:8.0
4.25 1:0.4994381630498482 2:0.9116161465644836 3:0.5317399515420256 4:0.484375 5:0.3593420817780077 6:1.0 7:0.2964631663088869 8:0.9991845781416361 9:1.0 10:0.04328036453177426 11:0.305231704323274 12:0.819591652200538 13:0.3076923076923077 14:0.5 15:0.0 16:6.0
4.6 1:0.6691202079168507 2:0.8329861164093018 3:0.9193272277007082 4:0.6724138259887695 5:0.8687913880253927 6:1.0 7:0.6682666529416601 8:0.9379411372330482 9:1.0 10:0.598293392026769 11:0.0 12:0.9022696940215789 13:0.38181818181818183 14:0.6363636255264282 15:0.494949494949 16:19.0
3.4 1:0.04915009055006609 2:0.4678943455219269 3:0.1497828241863888 4:0.19999998807907104 5:0.17765270559665644 6:1.0 7:0.1539751018231683 8:0.8838643681545543 9:1.0 10:0.0015467355671826915 11:0.050784585913087 12:0.0 13:0.03571428571428571 14:-0.125 15:0.2 16:18.0
2.6 1:0.22946554460290866 2:0.6829296946525574 3:0.31795211270430224 4:0.1875 5:0.15919160419039607 6:0.6851492864106796 7:0.21560637310193528 8:0.0 9:1.0 10:3.166274453131858E-5 11:0.1257298312918702 12:0.0 13:0.011764705882352941 14:0.1428571343421936 15:0.285714285714 16:13.0
3.4 1:0.1983780719627878 2:1.0 3:0.14285208442318112 4:0.3962264060974121 5:0.3037822451908113 6:1.0 7:0.4169595388221672 8:0.8254430834650941 9:1.0 10:0.024015708407692158 11:0.23159676451119854 12:0.9097408884818313 13:0.06666666666666667 14:0.3333333134651184 15:0.3 16:26.0
1.8 1:0.20120166767452244 2:0.832397997379303 3:0.2778243404338555 4:0.5116279125213623 5:0.2524147673174424 6:0.15687620782897588 7:0.35209254160794223 8:0.917761545208945 9:1.0 10:0.1369513816099189 11:0.2494539949525327 12:0.9259622601728642 13:0.10989010989010989 14:0.2857142686843872 15:0.357142857143 16:28.0
4.4 1:0.36980501108208247 2:0.7583333849906921 3:0.6706291253175447 4:0.5593219995498657 5:0.5677458943338731 6:0.8449937290930701 7:0.6896090434911866 8:0.6904168773562838 9:1.0 10:0.34252232104899477 11:0.35472403981434764 12:0.6678404128107491 13:0.2054794520547945 14:0.4615384340286255 15:0.284090909091 16:26.0
3 1:0.14640072240977095 2:0.5361111164093018 3:0.3213916186769708 4:0.25 5:0.23667972234538864 6:0.0 7:0.1706532745914024 8:0.0 9:0.0 10:4.744697103032119E-4 11:0.0638593770095217 12:0.0 13:0.0 14:0.0625 15:0.0707070707071 16:52.0
0.6 1:0.0 2:0.3125 3:0.18285953420049952 4:0.2631579041481018 5:0.0 6:1.0 7:3.7034681019167715E-8 8:0.7421770476051472 9:1.0 10:3.4677338495302376E-4 11:0.0 12:0.0 13:0.0 14:0.0 15:0.0 16:8.0
3.2 1:0.0 2:0.72645503282547 3:0.5350061510139902 4:0.2857142686843872 5:0.43536677392566364 6:0.0 7:0.41752803977528685 8:0.8874313975688253 9:0.0 10:0.13074727036835668 11:0.40561592951441156 12:0.9218011346736381 13:0.06666666666666667 14:0.19999998807907104 15:0.225 16:1.0
3.6 1:0.3338692401647968 2:0.755984365940094 3:0.6487743452511147 4:0.4716981053352356 5:0.4262215186689662 6:0.6288425552438051 7:0.47507401229830337 8:0.6900617787611636 9:1.0 10:0.09989857660579267 11:0.21323290257882666 12:0.7228711809066378 13:0.16374269005847952 14:0.42105263471603394 15:0.228260869565 16:52.0
3.8 1:0.4101289865752674 2:0.824131965637207 3:0.9672620345365547 4:0.5517241358757019 5:0.5424759655118317 6:1.0 7:0.6012309648069365 8:0.6721439812852827 9:1.0 10:0.17967024840828602 11:0.5646376619760579 12:0.5706060959190191 13:0.18584070796460178 14:0.4375 15:0.385026737968 16:39.0
1.4 1:0.007758818244589599 2:0.5486859083175659 3:0.3140771326665347 4:0.23000001907348633 5:8.516571329328218E-4 6:0.0 7:1.534606836347897E-5 8:0.0 9:0.0 10:3.3014195013955674E-5 11:0.0 12:0.0 13:0.0 14:0.0 15:0.0519480519481 16:46.0
2.6 1:0.08411699492483558 2:0.3786100149154663 3:0.16802797969225552 4:0.30985915660858154 5:0.07168359842172 6:0.0 7:0.104074223413862 8:0.7815327603231134 9:0.0 10:0.1644432350944136 11:0.08228762044080631 12:0.8246941197339809 13:0.0 14:0.0625 15:0.108597285068 16:33.0
3.8 1:0.2817291998396322 2:0.8337797522544861 3:0.4074693396994475 4:0.28915661573410034 5:0.4330345916229862 6:1.0 7:0.24250317520278764 8:0.8509555725105753 9:1.0 10:0.06901011271868913 11:0.3148030266276315 12:0.8720024771956081 13:0.22784810126582278 14:0.3684210777282715 15:0.375 16:1.0
3 1:0.39935891992370315 2:0.8061578869819641 3:0.388627655233753 4:0.5483871102333069 5:0.5653931018570606 6:0.6253461689293477 7:0.5716400968414417 8:0.9085303390731067 9:1.0 10:0.2130990902986698 11:0.0 12:0.8076905355587285 13:0.11363636363636363 14:0.3571428656578064 15:0.196078431373 16:22.0
4.8 1:0.3215096738883316 2:0.8746280074119568 3:0.9018955929018935 4:0.6896551847457886 5:0.33659885215567814 6:0.5094494943904382 7:0.6299241567063649 8:0.7403140351971368 9:1.0 10:0.16569773456305756 11:0.0 12:0.5788151543918318 13:0.23529411764705882 14:0.5 15:0.47619047619 16:6.0
2.8 1:0.22172245023716247 2:0.6247408986091614 3:0.42367053302567004 4:0.24347823858261108 5:0.35202016429056115 6:0.22817158820922692 7:0.16169342060198108 8:0.5480619489895502 9:1.0 10:0.31178820952910385 11:0.21561671470211766 12:0.4885867010931977 13:0.07264957264957266 14:0.07692307233810425 15:0.225063938619 16:46.0
3.8 1:0.5030364954201527 2:0.6950340270996094 3:0.35660951653865675 4:0.24590164422988892 5:0.7557837287210907 6:1.0 7:0.35030858930890285 8:0.8115725788924434 9:0.0 10:0.6101685457015519 11:0.6381696320675876 12:0.862231965749686 13:0.16666666666666666 14:0.08333331346511841 15:0.428571428571 16:16.0
4.4 1:0.0826522430800519 2:0.6247755885124207 3:0.542590641696946 4:0.4027777910232544 5:0.15517684913505125 6:0.0 7:0.26492908401892684 8:0.0 9:1.0 10:2.6199423921207766E-5 11:0.0 12:0.0 13:0.01818181818181818 14:0.09090906381607056 15:0.136752136752 16:40.0
3.2 1:0.30957005260975967 2:1.0 3:0.23894427960495096 4:0.5454545021057129 5:0.3028687332852712 6:1.0 7:0.19839040506964872 8:0.9503288993502873 9:1.0 10:0.41979331401089826 11:0.6627021129621227 12:0.8420818664781732 13:0.47619047619047616 14:0.4285714030265808 15:0.833333333333 16:7.0
3.4 1:0.5898516237217681 2:1.0 3:0.45397963806359537 4:0.6315789222717285 5:0.887606783726614 6:0.7623259080300336 7:0.5602041051891824 8:0.813187508015459 9:1.0 10:0.4994655602487998 11:0.0 12:0.7767469966188911 13:0.18181818181818182 14:0.45454543828964233 15:0.711111111111 16:21.0
0.75 1:0.0 2:0.6372278928756714 3:0.2306574080656273 4:0.20652174949645996 5:0.0 6:1.0 7:2.3592874944144793E-7 8:0.0 9:1.0 10:0.0 11:0.05862941425917351 12:0.0 13:0.0 14:0.0 15:0.0 16:22.0
3.8 1:0.0 2:0.9583333134651184 3:0.2231517289083291 4:0.22727274894714355 5:0.10866904264150153 6:1.0 7:0.3576763789634032 8:0.6611949194217064 9:1.0 10:0.09451361781696846 11:0.0 12:0.7950930664016183 13:0.0 14:0.1111111044883728 15:0.555555555556 16:0.0
4 1:0.19132601988492423 2:0.7328703999519348 3:0.49467839802756625 4:0.42028987407684326 5:0.3458385997430804 6:1.0 7:0.24507474010468427 8:0.8068003168025254 9:1.0 10:0.046295744802795184 11:0.0 12:0.7402484852413889 13:0.023809523809523808 14:0.1764705777168274 15:0.142857142857 16:30.0
2.6 1:0.18072305691795706 2:0.5909091234207153 3:0.5010156684834282 4:0.644444465637207 5:0.37948306294088413 6:0.0 7:0.16505185493670677 8:0.7559609550504429 9:1.0 10:3.3835154262938644E-4 11:0.5490702472134663 12:0.0 13:0.14285714285714285 14:0.4285714030265808 15:0.428571428571 16:0.0
4.4 1:0.2743703191479818 2:0.9088889360427856 3:0.8160301273989091 4:0.6071428656578064 5:0.34388661602314846 6:0.0 7:0.5324242039871898 8:0.8887587649006328 9:1.0 10:0.08595961644053839 11:0.17954239169037062 12:0.9285949952517787 13:0.24096385542168675 14:0.5 15:0.375 16:13.0
0.2 1:0.24281196048327378 2:0.6563627123832703 3:0.27499440793728125 4:0.140625 5:0.30841614001642215 6:0.0 7:0.21885958312021622 8:0.0 9:0.0 10:1.5456177821185084E-6 11:0.07585847308921799 12:0.0 13:0.0 14:0.0 15:0.358974358974 16:4.0
2.8 1:0.1521346142653366 2:0.828838050365448 3:0.33214370003932897 4:0.2956521511077881 5:0.16506574116543662 6:0.3559699806829701 7:0.34186842506475085 8:0.0 9:1.0 10:4.831838896693748E-4 11:0.0474064267005959 12:0.0 13:0.08571428571428572 14:0.1499999761581421 15:0.252873563218 16:40.0
